source,time,tag,title,content_summary,url,rss_tags
CT_Bitcoin,2025-12-06 09:35:03,Macro,Brokerage behind major crypto treasury deals eyes $10–12B public listing: FT,"New York brokerage Clear Street, a key underwriter of the crypto-treasury boom, is planning a $10–12 billion public listing.",https://cointelegraph.com/news/clear-street-prepares-10b-ipo-as-crypto-treasury-boom-falters?utm_source=rss_feed&utm_medium=rss_tag_bitcoin&utm_campaign=rss_partner_inbound,
CT_Bitcoin,2025-12-06 07:58:03,Macro,Bitcoin treasury firms enter a ‘Darwinian phase’ as premiums collapse: Galaxy,"Bitcoin treasury firms are entering a “Darwinian phase” as equity premiums collapse, leverage turns into downside and DAT stocks flip to discounts, Galaxy warns.",https://cointelegraph.com/news/bitcoin-treasury-firms-enter-darwinian-phase-as-premiums-collapse?utm_source=rss_feed&utm_medium=rss_tag_bitcoin&utm_campaign=rss_partner_inbound,
"CD_Business, CD_Policy, CD_Tech",2025-12-06 03:30:00,Regulation,Japan’s Higher Rates Puts Bitcoin in the Crosshairs of a Yen Carry Unwind,,https://www.coindesk.com/markets/2025/12/05/japan-s-higher-rates-puts-bitcoin-in-the-crosshairs-of-a-yen-carry-unwind,"Japan, Markets, News"
"CD_Business, CD_Policy, CD_Tech",2025-12-06 00:23:42,Regulation,Small Texas Lender Monet Joining Field of Crypto-Focused Banks,,https://www.coindesk.com/policy/2025/12/05/small-texas-lender-monet-joining-field-of-crypto-focused-banks,"News, Policy, banks"
"CD_Business, CD_Policy, CD_Tech",2025-12-05 17:46:55,Regulation,"New IMF Report Warns of Stablecoin Risk, Sparking Criticism From Experts",,https://www.coindesk.com/policy/2025/12/05/new-imf-report-warns-of-stablecoin-risk-sparking-criticism-from-experts,"IMF, News, Policy, Stablecoins, central banks"
"CD_Business, CD_Policy, CD_Tech",2025-12-05 17:25:38,Macro,"Trump’s Security Strategy: Impact on Bitcoin, Gold, Bond Yields",,https://www.coindesk.com/markets/2025/12/05/trump-s-national-strategy-gives-reality-check-to-crypto-s-low-rate-obsession,"Bitcoin News, Donald Trump, Interest Rates, Markets, News"
"CD_Business, CD_Policy, CD_Tech",2025-12-05 17:05:55,Institutional,Hedera Drops Alongside Broader Crypto Market Amid Volume Spike,,https://www.coindesk.com/markets/2025/12/05/hedera-drops-alongside-broader-crypto-market-amid-volume-spike,"AI Market Insights, Markets"
"CD_Business, CD_Policy, CD_Tech",2025-12-05 16:58:26,Macro,U.S. Prosecutors Seek 12-Year Sentence for Terraform Founder Do Kwon in Crypto Fraud Case,,https://www.coindesk.com/policy/2025/12/05/us-prosecutors-seek-12-year-sentence-for-terraform-founder-do-kwon-in-crypto-fraud-case,"Do Kwon, News, Policy, Southern district of new york, Terra luna, Terraform"
"CD_Business, CD_Policy, CD_Tech",2025-12-05 15:38:24,Institutional,"MARA Trades at a Premium Factoring in Its Debt, Not a Discount: VanEck’s Sigel",,https://www.coindesk.com/markets/2025/12/05/mara-trades-at-a-premium-factoring-in-its-debt-not-a-discount-vaneck-s-sigel,"Bitcoin News, Marathon, Markets, MicroStrategy, News"
"CD_Business, CD_Policy, CD_Tech",2025-12-05 15:22:44,Risk,European Crypto Scam Network Dismantled After Laundering $815M,,https://www.coindesk.com/policy/2025/12/05/european-crypto-scam-network-dismantled-after-laundering-usd815m,"Crime, Europe, Europol, Fraud, News, Policy"
